Pkey,num seats,  total seat price  ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd,Renewal_Prob
1,4,"$4,350 ",Personal,30,100,Non-Club,0.3486,PA,United States,208.6496981,100%,60.0,"$50,000 - $74,999",0.9894
2,5,"$4,294 ",Personal,15,100,Non-Club,0.0321,NY,United States,106.1964471,100%,42.0,"Greater than $124,999",0.74925
3,4,"$4,050 ",Personal,57,100,Non-Club,0.3224,NY,United States,25.41060653,100%,82.0,"$20,000 - $29,999",0.99375
4,4,"$4,050 ",Personal,48,100,Non-Club,0.0828,NY,United States,109.3815327,100%,64.0,"$75,000 - $99,999",0.99375
5,5,"$3,150 ",Personal,42,200,Non-Club,0.1099,NY,United States,15.51037054,100%,62.0,"$20,000 - $29,999",0.99325
6,4,"$3,150 ",Corporate,56,300,Non-Club,0.2015,NY,United States,,100%,60.0,"Greater than $124,999",0.955
7,4,"$3,150 ",Personal,50,300,Non-Club,0.3834,NY,United States,,100%,78.0,"$50,000 - $74,999",0.99375
8,4,"$3,150 ",Personal,7,100,Non-Club,0.1527,PA,United States,219.7339522,100%,32.0,"$75,000 - $99,999",0.9669
9,3,"$2,869 ",Personal,48,100,Non-Club,0.1318,NY,United States,18.6939857,100%,80.0,"$100,000 - $124,999",0.99975
10,3,"$2,869 ",Personal,41,100,Non-Club,0.2141,NY,United States,31.46017887,100%,58.0,"Greater than $124,999",0.99825
11,3,"$2,869 ",Personal,49,100,Non-Club,0.418,NY,United States,9.234272463,100%,66.0,"Greater than $124,999",0.99975
12,3,"$2,869 ",Personal,59,100,Non-Club,0.2049,NY,United States,24.97970171,100%,52.0,"$75,000 - $99,999",0.99975
13,4,"$2,520 ",Personal,1,100,Non-Club,0.0,NY,United States,,100%,48.0,"$50,000 - $74,999",0.9054207972582974
14,4,"$2,520 ",Personal,7,100,Non-Club,0.2809,ID,United States,3032.199194,100%,40.0,"$75,000 - $99,999",0.9669
15,4,,Personal,11,100,Non-Club,0.0068,NY,United States,,100%,50.0,"$75,000 - $99,999",0.7806583333333332
16,3,"$2,475 ",Personal,50,100,Non-Club,0.2398,NY,United States,29.11180831,100%,76.0,"Greater than $124,999",0.99975
17,3,"$2,295 ",Personal,20,300,Non-Club,0.3678,NY,United States,26.69821939,100%,66.0,"$75,000 - $99,999",0.85095
18,3,"$2,295 ",Personal,3,300,Non-Club,0.0,NY,United States,10.70208834,100%,66.0,"$75,000 - $99,999",0.6509797619047618
19,4,"$2,389 ",Personal,30,100,Non-Club,0.0261,NY,United States,17.9094786,100%,60.0,"$40,000 - $49,999",0.9894
20,3,"$2,196 ",Personal,1,100,Non-Club,0.0,NY,United States,18.79871529,100%,46.0,"$75,000 - $99,999",0.8753467796092799
21,3,"$2,070 ",Personal,1,300,Non-Club,0.0,NY,United States,8.86920753,100%,20.0,"$100,000 - $124,999",0.8753467796092799
22,3,"$2,070 ",Personal,17,100,Non-Club,0.1529,PA,United States,254.1752961,100%,62.0,"$30,000 - $39,999",0.66055
23,3,"$2,070 ",Personal,15,100,Non-Club,0.1821,NY,United States,72.83792771,100%,48.0,"$100,000 - $124,999",0.6983833333333334
24,3,"$2,070 ",Personal,2,100,Non-Club,0.0,NY,United States,121.7549832,100%,42.0,,0.8152694444444445
25,2,"$2,025 ",Personal,62,100,Non-Club,0.0972,VA,United States,475.9218721,100%,38.0,"$100,000 - $124,999",0.99925
26,2,"$2,025 ",Personal,17,100,Non-Club,0.0206,IL,United States,748.599312,100%,44.0,"$50,000 - $74,999",0.5276214285714286
27,2,"$2,025 ",Personal,10,100,Non-Club,0.0526,NY,United States,,100%,40.0,"$40,000 - $49,999",0.5637321428571428
28,2,"$2,025 ",Personal,14,100,Non-Club,0.0257,NY,United States,189.4542751,100%,42.0,"$75,000 - $99,999",0.5449190476190474
29,2,"$2,025 ",Personal,19,100,Non-Club,0.2156,ON,Canada,,100%,,,0.7054499999999999
30,2,"$2,025 ",Personal,7,100,Non-Club,0.0,NY,United States,5.605097389,100%,38.0,"Greater than $124,999",0.9747333333333331
31,2,"$2,025 ",Personal,14,100,Non-Club,0.0157,NY,United States,106.8644997,100%,60.0,,0.5449190476190474
32,2,"$2,025 ",Personal,20,100,Non-Club,0.1624,NY,United States,17.23261318,100%,42.0,"$15,000 - $19,999",0.6644500000000001
33,2,"$2,025 ",Personal,41,100,Non-Club,0.378,NY,United States,37.41911892,100%,68.0,"Greater than $124,999",0.9959166666666667
34,2,"$2,025 ",Personal,53,100,Non-Club,0.0541,NY,United States,7.19772918,100%,64.0,"$50,000 - $74,999",0.99925
35,2,"$2,025 ",Personal,37,100,Non-Club,0.0,NY,United States,85.47408287,100%,62.0,"$100,000 - $124,999",0.9297738095238095
