Pkey,Renewed,num seats, total seat price ,account_type,tenure,section,club_flag,Email Open Rate,State,Country,Distance From Stadium,Utilization Rate,Age,income_est_hh_cd
1,0,4,"$1,944 ",Personal,1,300,Non-Club,0,NY,United States,22.56,100%,30,"$100,000 - $124,999"
2,0,2,$186 ,Personal,1,300,Non-Club,0,NY,United States,35.14,100%,26,"$100,000 - $124,999"
3,0,4,"$1,845 ",Personal,1,200,Non-Club,0,NY,United States,71.64,98%,54,"$100,000 - $124,999"
4,0,4,"$3,300 ",Personal,1,100,Non-Club,0,NY,United States,#N/A,93%,40,"$100,000 - $124,999"
5,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,6.42,93%,42,"$100,000 - $124,999"
6,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,#N/A,90%,46,"$100,000 - $124,999"
7,0,3,$547 ,Personal,1,100,Non-Club,0,NY,United States,28.71,89%,42,"$100,000 - $124,999"
8,0,3,"$1,800 ",Personal,1,300,Non-Club,0,NY,United States,18.85,87%,32,"$100,000 - $124,999"
9,0,3,"$1,800 ",Personal,1,300,Non-Club,0,NY,United States,20.37,87%,28,"$100,000 - $124,999"
10,0,3,"$1,800 ",Personal,1,300,Non-Club,0,NY,United States,23.77,87%,36,"$100,000 - $124,999"
11,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,6.21,85%,64,"$100,000 - $124,999"
12,0,2,$248 ,Personal,1,200,Non-Club,0,NY,United States,27.81,83%,56,"$100,000 - $124,999"
13,0,4,"$2,190 ",Personal,1,100,Non-Club,0,NY,United States,106.33,83%,38,"$100,000 - $124,999"
14,0,2,"$1,095 ",Personal,1,100,Non-Club,0,NY,United States,17.98,80%,26,"$100,000 - $124,999"
15,0,1,$825 ,Personal,1,100,Non-Club,0,NY,United States,25.28,80%,32,"$100,000 - $124,999"
16,0,2,$795 ,Personal,1,300,Non-Club,0,NY,United States,24.49,80%,30,"$100,000 - $124,999"
17,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,115.65,75%,42,"$100,000 - $124,999"
18,0,2,"$1,286 ",Personal,1,300,Non-Club,0,NY,United States,95.11,75%,30,"$100,000 - $124,999"
19,0,3,"$1,800 ",Personal,1,300,Non-Club,0,NY,United States,93.04,73%,28,"$100,000 - $124,999"
20,0,2,$248 ,Personal,1,200,Non-Club,0,NY,United States,5.12,67%,30,"$100,000 - $124,999"
21,0,4,"$1,845 ",Personal,1,300,Non-Club,0,NY,United States,6.54,55%,28,"$100,000 - $124,999"
22,0,2,"$3,413 ",Personal,1,200,Club,0,NY,United States,9.21,50%,28,"$100,000 - $124,999"
23,0,4,"$2,190 ",Personal,1,300,Non-Club,0,NY,United States,16.31,43%,30,"$100,000 - $124,999"
24,0,3,"$5,423 ",Personal,1,200,Club,0,NY,United States,18.89,42%,70,"$100,000 - $124,999"
25,0,2,"$3,203 ",Personal,1,200,Club,0,NY,United States,65.89,40%,70,"$100,000 - $124,999"
26,0,3,"$5,423 ",Personal,1,200,Club,0,NY,United States,115.99,32%,62,"$100,000 - $124,999"
27,0,2,"$1,575 ",Personal,2,100,Non-Club,0,NY,United States,31.76,100%,60,"$100,000 - $124,999"
28,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,215.63,100%,30,"$100,000 - $124,999"
29,0,1,$690 ,Personal,2,300,Non-Club,0,NY,United States,33.61,100%,60,"$100,000 - $124,999"
30,0,4,$516 ,Personal,2,100,Non-Club,0,NY,United States,108.15,100%,50,"$100,000 - $124,999"
31,0,2,"$1,380 ",Personal,2,300,Non-Club,0,NY,United States,58.03,90%,50,"$100,000 - $124,999"
32,0,2,"$1,095 ",Personal,2,100,Non-Club,0,NY,United States,34.59,90%,56,"$100,000 - $124,999"
33,0,4,"$1,170 ",Personal,2,300,Non-Club,0,NY,United States,3.49,83%,28,"$100,000 - $124,999"
34,0,3,"$1,890 ",Personal,2,100,Non-Club,0,NY,United States,45.11,80%,54,"$100,000 - $124,999"
35,0,3,"$1,384 ",Personal,2,200,Non-Club,0,NY,United States,106.77,80%,60,"$100,000 - $124,999"
36,0,4,"$1,170 ",Personal,2,300,Non-Club,0,NY,United States,27.9,80%,52,"$100,000 - $124,999"
37,0,2,"$1,200 ",Personal,2,300,Non-Club,0.1533,MN,United States,1181.72,70%,48,"$100,000 - $124,999"
38,0,2,"$1,530 ",Personal,2,300,Non-Club,0,NY,United States,3.22,65%,34,"$100,000 - $124,999"
39,0,2,"$3,413 ",Personal,2,200,Club,0,NY,United States,32.04,50%,66,"$100,000 - $124,999"
40,0,2,"$3,413 ",Personal,2,200,Club,0,NY,United States,#N/A,45%,#N/A,"$100,000 - $124,999"
41,0,2,"$3,203 ",Personal,2,200,Club,0,NY,United States,8.96,45%,62,"$100,000 - $124,999"
42,0,4,"$3,150 ",Personal,2,100,Non-Club,0,NY,United States,#N/A,40%,44,"$100,000 - $124,999"
43,0,2,"$1,260 ",Personal,2,100,Non-Club,0,NY,United States,48.72,30%,30,"$100,000 - $124,999"
44,0,4,"$1,425 ",Personal,2,200,Club,0,GA,United States,1078.15,30%,58,"$100,000 - $124,999"
45,0,2,"$1,913 ",Personal,2,100,Non-Club,0.906015038,NY,USA,216.63,95%,40,"$100,000 - $124,999"
46,0,1,$956 ,Broker,2,200,Club,0.093984962,NY,USA,43.08,80%,42,"$100,000 - $124,999"
47,0,2,"$1,095 ",Personal,2,300,Non-Club,0,NY,US,#N/A,95%,32,"$100,000 - $124,999"
48,0,2,$923 ,Personal,2,300,Non-Club,0.162878788,NY,USA,213.16,75%,56,"$100,000 - $124,999"
49,0,1,$630 ,Personal,2,100,Non-Club,0.344262295,NY,US,#N/A,89%,32,"$100,000 - $124,999"
50,0,2,$585 ,Personal,2,300,Non-Club,0.058608059,NY,USA,190.34,80%,64,"$100,000 - $124,999"
51,0,2,$300 ,Personal,2,200,Non-Club,0,NY,USA,#N/A,90%,32,"$100,000 - $124,999"
52,0,1,$398 ,Personal,3,200,Non-Club,0.3068,NY,United States,#N/A,80%,32,"$100,000 - $124,999"
53,0,4,"$5,475 ",Personal,3,100,Non-Club,0.0447,PA,United States,410.34,72%,70,"$100,000 - $124,999"
54,0,2,"$3,645 ",Personal,3,200,Club,0,NY,United States,62.79,50%,62,"$100,000 - $124,999"
55,0,2,"$1,095 ",Personal,3,100,Non-Club,0.0583,NY,United States,20.29,35%,52,"$100,000 - $124,999"
56,0,4,"$2,190 ",Personal,3,100,Non-Club,0.0423,NY,United States,354.72,33%,52,"$100,000 - $124,999"
57,0,4,"$3,825 ",Personal,3,200,Club,0.411764706,NY,US,#N/A,93%,64,"$100,000 - $124,999"
58,0,1,$461 ,Personal,3,200,Non-Club,0.047120419,SC,US,878.36,50%,50,"$100,000 - $124,999"
59,0,1,$461 ,Personal,3,200,Non-Club,0.00877193,NY,USA,9.62,90%,26,"$100,000 - $124,999"
60,0,4,"$2,520 ",Personal,4,100,Non-Club,0.1207,NY,United States,18.79,88%,68,"$100,000 - $124,999"
61,0,6,"$4,725 ",Personal,4,100,Non-Club,0.2677,NY,United States,28.26,68%,62,"$100,000 - $124,999"
62,0,2,"$1,530 ",Personal,4,300,Non-Club,0.2537,NY,United States,19.06,60%,34,"$100,000 - $124,999"
63,0,4,"$3,825 ",Broker,4,Other,Club,0.28627451,NY,USA,58.36,88%,58,"$100,000 - $124,999"
64,0,4,"$2,520 ",Personal,4,100,Non-Club,0.340659341,NY,USA,14.87,93%,54,"$100,000 - $124,999"
65,0,4,"$2,190 ",Employee,4,100,Non-Club,0.390438247,NY,USA,377.79,58%,34,"$100,000 - $124,999"
66,0,1,$630 ,Personal,5,100,Non-Club,0.05,NY,United States,18.73,100%,58,"$100,000 - $124,999"
67,0,2,"$1,095 ",Personal,5,300,Non-Club,0.4212,NY,United States,21.34,95%,26,"$100,000 - $124,999"
68,0,4,"$2,520 ",Personal,5,100,Non-Club,0.018,NY,United States,7.26,88%,46,"$100,000 - $124,999"
69,0,4,"$2,190 ",Personal,5,100,Non-Club,0.1015,NY,United States,377.79,60%,34,"$100,000 - $124,999"
70,0,2,$900 ,Personal,5,100,Non-Club,0.1023,NY,United States,23.77,50%,50,"$100,000 - $124,999"
71,0,4,"$2,400 ",Personal,5,300,Non-Club,0.0283,NY,United States,19.28,48%,40,"$100,000 - $124,999"
72,0,4,"$2,190 ",Personal,5,100,Non-Club,0.098113208,NY,USA,82,75%,62,"$100,000 - $124,999"
73,0,2,$923 ,Personal,5,200,Non-Club,0,NY,USA,46.76,80%,#N/A,"$100,000 - $124,999"
74,0,3,$185 ,Personal,6,300,Non-Club,0.0566,NY,United States,15.5,100%,38,"$100,000 - $124,999"
75,0,2,$923 ,Personal,6,200,Non-Club,0.0525,NY,United States,10.17,80%,66,"$100,000 - $124,999"
76,0,2,$923 ,Personal,6,200,Non-Club,0.4855,NY,United States,46.76,80%,#N/A,"$100,000 - $124,999"
77,0,1,$630 ,Personal,6,100,Non-Club,0.0113,NY,United States,#N/A,80%,60,"$100,000 - $124,999"
78,0,2,"$1,095 ",Personal,6,100,Non-Club,0.8,NY,United States,71.96,75%,32,"$100,000 - $124,999"
79,0,4,$600 ,Employee,6,200,Non-Club,0.1397,NY,United States,#N/A,75%,38,"$100,000 - $124,999"
80,0,2,"$1,913 ",Personal,6,100,Non-Club,0.2103,NY,United States,91.61,70%,44,"$100,000 - $124,999"
81,0,4,"$1,845 ",Personal,6,200,Non-Club,0.131578947,NY,USA,83.78,90%,26,"$100,000 - $124,999"
